Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,ImpProb_H,ImpProb_D,ImpProb_A
2025,2025-08-23 14:00:00+00:00,Brentford Fc,Aston Villa Fc,1,0,H,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-08-23 14:00:00+00:00,Burnley Fc,Sunderland Afc,2,0,H,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-08-23 16:30:00+00:00,Arsenal Fc,Leeds United Fc,5,0,H,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-08-24 13:00:00+00:00,Crystal Palace Fc,Nottingham Forest Fc,1,1,D,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-08-24 13:00:00+00:00,Everton Fc,Brighton & Hove Albion Fc,2,0,H,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-08-24 15:30:00+00:00,Fulham Fc,Manchester United Fc,1,1,D,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-08-25 19:00:00+00:00,Newcastle United Fc,Liverpool Fc,2,3,A,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-08-30 11:30:00+00:00,Chelsea Fc,Fulham Fc,2,0,H,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-08-30 14:00:00+00:00,Tottenham Hotspur Fc,Afc Bournemouth,0,1,A,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-08-30 14:00:00+00:00,Wolverhampton Wanderers Fc,Everton Fc,2,3,A,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-08-30 14:00:00+00:00,Sunderland Afc,Brentford Fc,2,1,H,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-08-30 14:00:00+00:00,Manchester United Fc,Burnley Fc,3,2,H,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-08-30 16:30:00+00:00,Leeds United Fc,Newcastle United Fc,0,0,D,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-08-31 13:00:00+00:00,Brighton & Hove Albion Fc,Manchester City Fc,2,1,H,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-08-31 13:00:00+00:00,Nottingham Forest Fc,West Ham United Fc,0,3,A,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-08-31 15:30:00+00:00,Liverpool Fc,Arsenal Fc,1,0,H,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-08-31 18:00:00+00:00,Aston Villa Fc,Crystal Palace Fc,0,3,A,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-09-13 11:30:00+00:00,Arsenal Fc,Nottingham Forest Fc,3,0,H,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-09-13 14:00:00+00:00,Fulham Fc,Leeds United Fc,1,0,H,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-09-13 14:00:00+00:00,Everton Fc,Aston Villa Fc,0,0,D,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-09-13 14:00:00+00:00,Newcastle United Fc,Wolverhampton Wanderers Fc,1,0,H,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-09-13 14:00:00+00:00,Afc Bournemouth,Brighton & Hove Albion Fc,2,1,H,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-09-13 14:00:00+00:00,Crystal Palace Fc,Sunderland Afc,0,0,D,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-09-13 16:30:00+00:00,West Ham United Fc,Tottenham Hotspur Fc,0,3,A,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-09-13 19:00:00+00:00,Brentford Fc,Chelsea Fc,2,2,D,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-09-14 13:00:00+00:00,Burnley Fc,Liverpool Fc,0,1,A,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-09-14 15:30:00+00:00,Manchester City Fc,Manchester United Fc,3,0,H,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-09-20 11:30:00+00:00,Liverpool Fc,Everton Fc,2,1,H,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-09-20 14:00:00+00:00,Brighton & Hove Albion Fc,Tottenham Hotspur Fc,2,2,D,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-09-20 14:00:00+00:00,Burnley Fc,Nottingham Forest Fc,1,1,D,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-09-20 14:00:00+00:00,West Ham United Fc,Crystal Palace Fc,1,2,A,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-09-20 14:00:00+00:00,Wolverhampton Wanderers Fc,Leeds United Fc,1,3,A,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-09-20 16:30:00+00:00,Manchester United Fc,Chelsea Fc,2,1,H,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-09-20 19:00:00+00:00,Fulham Fc,Brentford Fc,3,1,H,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-09-21 13:00:00+00:00,Afc Bournemouth,Newcastle United Fc,0,0,D,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-09-21 13:00:00+00:00,Sunderland Afc,Aston Villa Fc,1,1,D,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-09-21 15:30:00+00:00,Arsenal Fc,Manchester City Fc,1,1,D,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-09-27 11:30:00+00:00,Brentford Fc,Manchester United Fc,3,1,H,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-09-27 14:00:00+00:00,Crystal Palace Fc,Liverpool Fc,2,1,H,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-09-27 14:00:00+00:00,Chelsea Fc,Brighton & Hove Albion Fc,1,3,A,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-09-27 14:00:00+00:00,Leeds United Fc,Afc Bournemouth,2,2,D,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-09-27 14:00:00+00:00,Manchester City Fc,Burnley Fc,5,1,H,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-09-27 16:30:00+00:00,Nottingham Forest Fc,Sunderland Afc,0,1,A,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-09-27 19:00:00+00:00,Tottenham Hotspur Fc,Wolverhampton Wanderers Fc,1,1,D,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-09-28 13:00:00+00:00,Aston Villa Fc,Fulham Fc,3,1,H,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-09-28 15:30:00+00:00,Newcastle United Fc,Arsenal Fc,1,2,A,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-09-29 19:00:00+00:00,Everton Fc,West Ham United Fc,1,1,D,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-10-03 19:00:00+00:00,Afc Bournemouth,Fulham Fc,3,1,H,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-10-04 11:30:00+00:00,Leeds United Fc,Tottenham Hotspur Fc,1,2,A,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-10-04 14:00:00+00:00,Arsenal Fc,West Ham United Fc,2,0,H,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-10-04 14:00:00+00:00,Manchester United Fc,Sunderland Afc,2,0,H,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-10-04 16:30:00+00:00,Chelsea Fc,Liverpool Fc,2,1,H,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-10-05 13:00:00+00:00,Aston Villa Fc,Burnley Fc,2,1,H,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-10-05 13:00:00+00:00,Everton Fc,Crystal Palace Fc,2,1,H,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-10-05 13:00:00+00:00,Newcastle United Fc,Nottingham Forest Fc,2,0,H,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-10-05 13:00:00+00:00,Wolverhampton Wanderers Fc,Brighton & Hove Albion Fc,1,1,D,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-10-05 15:30:00+00:00,Brentford Fc,Manchester City Fc,0,1,A,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-10-18 11:30:00+00:00,Nottingham Forest Fc,Chelsea Fc,0,3,A,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-10-18 14:00:00+00:00,Sunderland Afc,Wolverhampton Wanderers Fc,2,0,H,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-10-18 14:00:00+00:00,Burnley Fc,Leeds United Fc,2,0,H,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-10-18 14:00:00+00:00,Manchester City Fc,Everton Fc,2,0,H,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-10-18 14:00:00+00:00,Brighton & Hove Albion Fc,Newcastle United Fc,2,1,H,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-10-18 14:00:00+00:00,Crystal Palace Fc,Afc Bournemouth,3,3,D,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-10-18 16:30:00+00:00,Fulham Fc,Arsenal Fc,0,1,A,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-10-19 13:00:00+00:00,Tottenham Hotspur Fc,Aston Villa Fc,1,2,A,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-10-19 15:30:00+00:00,Liverpool Fc,Manchester United Fc,1,2,A,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-10-20 19:00:00+00:00,West Ham United Fc,Brentford Fc,0,2,A,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-10-24 19:00:00+00:00,Leeds United Fc,West Ham United Fc,2,1,H,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-10-25 14:00:00+00:00,Chelsea Fc,Sunderland Afc,1,2,A,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-10-25 14:00:00+00:00,Newcastle United Fc,Fulham Fc,2,1,H,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-10-25 16:30:00+00:00,Manchester United Fc,Brighton & Hove Albion Fc,4,2,H,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-10-25 19:00:00+00:00,Brentford Fc,Liverpool Fc,3,2,H,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-10-26 14:00:00+00:00,Aston Villa Fc,Manchester City Fc,1,0,H,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-10-26 14:00:00+00:00,Wolverhampton Wanderers Fc,Burnley Fc,2,3,A,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-10-26 14:00:00+00:00,Afc Bournemouth,Nottingham Forest Fc,2,0,H,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-10-26 14:00:00+00:00,Arsenal Fc,Crystal Palace Fc,1,0,H,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-10-26 16:30:00+00:00,Everton Fc,Tottenham Hotspur Fc,0,3,A,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-11-01 15:00:00+00:00,Brighton & Hove Albion Fc,Leeds United Fc,3,0,H,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-11-01 15:00:00+00:00,Crystal Palace Fc,Brentford Fc,2,0,H,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-11-01 15:00:00+00:00,Burnley Fc,Arsenal Fc,0,2,A,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-11-01 15:00:00+00:00,Fulham Fc,Wolverhampton Wanderers Fc,3,0,H,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-11-01 15:00:00+00:00,Nottingham Forest Fc,Manchester United Fc,2,2,D,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-11-01 17:30:00+00:00,Tottenham Hotspur Fc,Chelsea Fc,0,1,A,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-11-01 20:00:00+00:00,Liverpool Fc,Aston Villa Fc,2,0,H,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-11-02 14:00:00+00:00,West Ham United Fc,Newcastle United Fc,3,1,H,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
2025,2025-11-02 16:30:00+00:00,Manchester City Fc,Afc Bournemouth,3,1,H,2.043343653250774,5.210526315789474,3.7218045112781963,0.5151515151515151,0.20202020202020202,0.2828282828282828
